Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,86.47000122070312,87.27999877929688,86.25,86.70999908447266,59.315330505371094,32583000
2003-03-31,85.3499984741211,86.58999633789062,84.4000015258789,84.73999786376953,57.96773910522461,61119500
2003-04-01,85.25,86.38999938964844,84.91000366210938,86.04000091552734,58.857032775878906,53574000
2003-04-02,87.54000091552734,88.7699966430664,87.5,88.12000274658203,60.27984619140625,50431200
2003-04-03,88.87000274658203,88.98999786376953,87.6500015258789,87.69999694824219,59.99257278442383,48755500
2003-04-04,88.43000030517578,88.58999633789062,87.62000274658203,88.22000122070312,60.34828186035156,36250100
2003-04-07,90.33999633789062,90.8499984741211,87.97000122070312,88.05000305175781,60.23198699951172,69776200
2003-04-08,88.30000305175781,88.6500015258789,87.70999908447266,88.19000244140625,60.32777404785156,39712700
2003-04-09,88.36000061035156,89.0999984741211,86.7699966430664,87.02999877929688,59.53424835205078,55647300
2003-04-10,87.08999633789062,87.62999725341797,85.70999908447266,87.51000213623047,59.86259460449219,41812400
2003-04-11,88.16000366210938,88.69999694824219,86.86000061035156,87.1500015258789,59.61630630493164,47730100
2003-04-14,87.47000122070312,89.0,87.0,88.94999694824219,60.84763717651367,36711700
2003-04-15,88.83999633789062,89.77999877929688,88.41999816894531,89.77999877929688,61.41543197631836,49709800
2003-04-16,89.91000366210938,90.05999755859375,88.02999877929688,88.25,60.36880111694336,51788000
2003-04-17,88.30000305175781,89.72000122070312,88.19000244140625,89.55999755859375,61.26491165161133,37403100
2003-04-21,89.86000061035156,90.16000366210938,89.05999755859375,89.6500015258789,61.326515197753906,32052700
2003-04-22,89.0999984741211,91.55999755859375,88.88999938964844,91.33999633789062,62.48252487182617,59763600
2003-04-23,91.62000274658203,92.3499984741211,91.23999786376953,92.18000030517578,63.057151794433594,44227100
2003-04-24,91.52999877929688,92.08000183105469,90.95999908447266,91.36000061035156,62.496246337890625,49692400
2003-04-25,91.30000305175781,91.47000122070312,90.0199966430664,90.2300033569336,61.7232780456543,43917200
2003-04-28,90.44000244140625,92.19000244140625,90.30000305175781,91.79000091552734,62.79039764404297,46432900
2003-04-29,92.13999938964844,92.80000305175781,91.4000015258789,92.11000061035156,63.00928497314453,52017100
2003-04-30,91.91000366210938,92.56999969482422,91.41000366210938,91.91000366210938,62.87248229980469,48709100
2003-05-01,91.91999816894531,92.7300033569336,90.5,91.9000015258789,62.86564254760742,50240400
2003-05-02,91.55999755859375,93.47000122070312,91.48999786376953,93.20999908447266,63.761756896972656,50201500
2003-05-05,93.47000122070312,93.77999877929688,92.5,93.02999877929688,63.63864517211914,35437800
2003-05-06,93.04000091552734,94.37999725341797,93.0,93.91000366210938,64.24061584472656,44401000
2003-05-07,93.41999816894531,94.13999938964844,92.97000122070312,93.38999938964844,63.8848991394043,41413100
2003-05-08,92.5199966430664,93.33000183105469,92.27999877929688,92.44999694824219,63.241878509521484,40570700
2003-05-09,92.83000183105469,93.80000305175781,92.61000061035156,93.7300033569336,64.11747741699219,33608100
2003-05-12,93.5,95.12000274658203,93.27999877929688,94.87999725341797,64.90416717529297,35662300
2003-05-13,94.52999877929688,95.18000030517578,94.26000213623047,94.70999908447266,64.7878189086914,39253600
2003-05-14,95.08999633789062,95.23999786376953,93.91000366210938,94.51000213623047,64.65104675292969,32195100
2003-05-15,94.88999938964844,95.33000183105469,94.25,95.11000061035156,65.06149291992188,43879200
2003-05-16,94.88999938964844,95.44999694824219,94.26000213623047,94.87000274658203,64.89733123779297,38905000
2003-05-19,94.1500015258789,94.41999816894531,92.33000183105469,92.6500015258789,63.37866973876953,41606000
2003-05-20,92.81999969482422,93.02999877929688,91.58999633789062,92.45999908447266,63.248722076416016,55404600
2003-05-21,92.11000061035156,92.87999725341797,91.91000366210938,92.6500015258789,63.37866973876953,49333800
2003-05-22,92.94999694824219,94.05000305175781,92.68000030517578,93.56999969482422,64.00801086425781,38421800
2003-05-23,93.52999877929688,93.9800033569336,93.13999938964844,93.76000213623047,64.13800811767578,26155900
2003-05-27,93.30000305175781,95.83999633789062,93.06999969482422,95.4000015258789,65.25988006591797,43719200
2003-05-28,95.8499984741211,96.47000122070312,95.43000030517578,95.66999816894531,65.444580078125,37727100
2003-05-29,95.87999725341797,96.81999969482422,95.08000183105469,95.41999816894531,65.27352142333984,50844200
2003-05-30,95.9000015258789,97.08999633789062,95.55999755859375,96.94999694824219,66.32015991210938,52529500
2003-06-02,97.52999877929688,98.44999694824219,96.66999816894531,97.3499984741211,66.5937728881836,50305500
2003-06-03,97.1500015258789,97.83999633789062,96.8499984741211,97.75,66.86742401123047,38254500
2003-06-04,97.66000366210938,99.3499984741211,97.56999969482422,99.16000366210938,67.83194732666016,49360700
2003-06-05,98.58000183105469,99.6500015258789,98.2699966430664,99.6500015258789,68.16714477539062,46262400
2003-06-06,100.4000015258789,101.4000015258789,99.12999725341797,99.26000213623047,67.90033721923828,60356800
2003-06-09,98.7699966430664,99.0999984741211,97.7699966430664,98.25,67.20945739746094,37808500
2003-06-10,98.45999908447266,99.26000213623047,98.19000244140625,99.25,67.89349365234375,29965900
2003-06-11,99.16000366210938,100.38999938964844,98.70999908447266,100.30000305175781,68.61182403564453,37610200
2003-06-12,100.75,100.9000015258789,99.62000274658203,100.61000061035156,68.82383728027344,36442000
2003-06-13,100.61000061035156,100.75,98.94999694824219,99.55999755859375,68.10557556152344,48628300
2003-06-16,99.95999908447266,101.69999694824219,99.80000305175781,101.66000366210938,69.54210662841797,36326300
2003-06-17,102.06999969482422,102.18000030517578,101.2300033569336,101.66000366210938,69.54210662841797,36801800
2003-06-18,101.29000091552734,102.13999938964844,101.0,101.56999969482422,69.48055267333984,35521000
2003-06-19,101.63999938964844,101.7300033569336,99.83999633789062,100.0199966430664,68.42027282714844,43551700
2003-06-20,100.38999938964844,100.5,99.41999816894531,99.44000244140625,68.26921844482422,41545000
2003-06-23,99.44999694824219,99.66000366210938,97.91999816894531,98.41999816894531,67.56892395019531,34237500
2003-06-24,98.22000122070312,99.08999633789062,98.0199966430664,98.5199966430664,67.63758850097656,36213600
2003-06-25,98.52999877929688,99.44000244140625,97.52999877929688,97.52999877929688,66.95793151855469,47743400
2003-06-26,97.77999877929688,98.9800033569336,96.95999908447266,98.80000305175781,67.82984161376953,33477300
2003-06-27,98.75,99.19000244140625,97.58000183105469,97.66000366210938,67.04719543457031,54208800
2003-06-30,98.22000122070312,98.66999816894531,97.47000122070312,97.62999725341797,67.02654266357422,33349000
2003-07-01,97.25,98.8499984741211,96.43000030517578,98.52999877929688,67.64445495605469,51322800
2003-07-02,98.7699966430664,99.79000091552734,98.56999969482422,99.7699966430664,68.49577331542969,34662100
2003-07-03,99.06999969482422,99.8499984741211,97.9000015258789,98.73999786376953,67.78862762451172,30792800
2003-07-07,99.6500015258789,100.9000015258789,99.6500015258789,100.69999694824219,69.13424682617188,31391100
2003-07-08,100.5,101.29000091552734,100.16999816894531,101.1500015258789,69.44319152832031,30952500
2003-07-09,100.91999816894531,101.4000015258789,100.02999877929688,100.58000183105469,69.05186462402344,36528500
2003-07-10,99.83999633789062,100.04000091552734,98.62999725341797,99.30000305175781,68.173095703125,49777700
2003-07-11,99.38999938964844,100.44999694824219,99.38999938964844,100.23999786376953,68.81843566894531,39976300
2003-07-14,101.19999694824219,101.9000015258789,100.44999694824219,100.7300033569336,69.15487670898438,42114900
2003-07-15,101.37999725341797,101.45999908447266,99.94999694824219,100.51000213623047,69.00379180908203,42573600
2003-07-16,100.80999755859375,100.87000274658203,99.2300033569336,99.91999816894531,68.5987548828125,39894200
2003-07-17,99.1500015258789,99.87999725341797,98.16000366210938,98.5,67.62387084960938,52253500
2003-07-18,99.0199966430664,99.80000305175781,98.45999908447266,99.51000213623047,68.31727600097656,35698100
2003-07-21,99.44999694824219,99.48999786376953,97.8499984741211,98.27999877929688,67.47282409667969,34786000
2003-07-22,98.69000244140625,99.41000366210938,97.91999816894531,99.16999816894531,68.08383178710938,49968300
2003-07-23,99.20999908447266,99.44999694824219,98.27999877929688,99.23999786376953,68.13187408447266,37275400
2003-07-24,99.98999786376953,100.33999633789062,98.37000274658203,98.48999786376953,67.61698150634766,40896200
2003-07-25,98.66000366210938,100.29000091552734,98.04000091552734,100.2300033569336,68.81159973144531,43241100
2003-07-28,100.37000274658203,100.9800033569336,99.66999816894531,99.86000061035156,68.55755615234375,34382800
2003-07-29,100.13999938964844,100.26000213623047,98.68000030517578,99.4000015258789,68.24173736572266,53472100
2003-07-30,99.5999984741211,99.75,98.93000030517578,99.16000366210938,68.07698822021484,28363300
2003-07-31,99.9800033569336,100.91000366210938,99.16999816894531,99.38999938964844,68.2348861694336,54937200
2003-08-01,99.19000244140625,99.52999877929688,98.23999786376953,98.51000213623047,67.6307373046875,49321000
2003-08-04,98.30999755859375,99.0,97.0,98.51000213623047,67.6307373046875,55214100
2003-08-05,98.41000366210938,98.76000213623047,96.33999633789062,96.41999816894531,66.19587707519531,61415600
2003-08-06,96.69000244140625,98.05999755859375,96.41999816894531,96.9800033569336,66.58030700683594,50096900
2003-08-07,97.16999816894531,98.06999969482422,96.76000213623047,98.0,67.28060150146484,43427400
2003-08-08,98.31999969482422,98.55000305175781,97.76000213623047,98.27999877929688,67.47282409667969,27357300
2003-08-11,98.26000213623047,99.04000091552734,97.83999633789062,98.6500015258789,67.72684478759766,34631400
2003-08-12,98.70999908447266,99.58999633789062,98.41999816894531,99.55000305175781,68.34471893310547,43285600
2003-08-13,99.81999969482422,99.8499984741211,98.52999877929688,99.04000091552734,67.99459838867188,36152000
2003-08-14,99.0999984741211,99.75,98.44999694824219,99.30999755859375,68.1799545288086,35525100
2003-08-15,99.36000061035156,99.79000091552734,99.12000274658203,99.62000274658203,68.39277648925781,12567000
2003-08-18,99.93000030517578,100.5999984741211,99.73999786376953,100.4800033569336,68.98323059082031,22873800
2003-08-19,100.69000244140625,100.94000244140625,100.0,100.86000061035156,69.24405670166016,37437700
2003-08-20,100.29000091552734,100.88999938964844,100.16000366210938,100.44999694824219,68.96260833740234,21295300
2003-08-21,101.05000305175781,101.5199966430664,100.4000015258789,100.7699966430664,69.18228912353516,46494200
2003-08-22,101.75,101.81999969482422,99.7300033569336,99.7699966430664,68.49577331542969,52040300
2003-08-25,99.70999908447266,100.83000183105469,99.27999877929688,99.93000030517578,68.60558319091797,23473000
2003-08-26,99.5,100.38999938964844,98.83000183105469,100.11000061035156,68.72919464111328,45065800
2003-08-27,100.05000305175781,100.36000061035156,99.56999969482422,100.13999938964844,68.7497787475586,18919500
2003-08-28,100.4000015258789,101.0,99.66000366210938,100.76000213623047,69.1754379272461,27402400
2003-08-29,100.61000061035156,101.4800033569336,100.4800033569336,101.44000244140625,69.64228820800781,28706600
2003-09-02,101.63999938964844,102.87999725341797,101.05000305175781,102.80000305175781,70.57594299316406,49419100
2003-09-03,103.02999877929688,103.69999694824219,102.77999877929688,103.36000061035156,70.96045684814453,44912400
2003-09-04,103.0999984741211,103.55000305175781,102.76000213623047,103.41000366210938,70.99474334716797,28381000
2003-09-05,102.94000244140625,103.55000305175781,102.4000015258789,102.83000183105469,70.59658813476562,31637300
2003-09-08,103.04000091552734,103.87999725341797,102.93000030517578,103.68000030517578,71.18013763427734,32632800
2003-09-09,103.37000274658203,103.45999908447266,102.68000030517578,103.0,70.7132797241211,35053200
2003-09-10,102.52999877929688,102.80000305175781,101.55000305175781,101.95999908447266,69.99930572509766,45904900
2003-09-11,102.0999984741211,102.76000213623047,101.83999633789062,102.26000213623047,70.20524597167969,38396300
2003-09-12,101.91000366210938,102.63999938964844,101.3499984741211,102.44999694824219,70.33567810058594,42524800
2003-09-15,102.5199966430664,102.62999725341797,101.94999694824219,102.08999633789062,70.08853912353516,21312800
2003-09-16,102.2300033569336,103.63999938964844,102.16999816894531,103.58000183105469,71.1114501953125,37892600
2003-09-17,103.4800033569336,103.79000091552734,103.05000305175781,103.37999725341797,70.9741439819336,31885800
2003-09-18,103.4000015258789,104.69999694824219,103.16999816894531,104.5999984741211,71.81171417236328,30243600
2003-09-19,104.2699966430664,104.5999984741211,103.4000015258789,103.66999816894531,71.44647979736328,34331600
2003-09-22,102.8499984741211,102.95999908447266,102.02999877929688,102.55000305175781,70.67460632324219,36677400
2003-09-23,102.58999633789062,103.29000091552734,102.36000061035156,102.94000244140625,70.94341278076172,32489200
2003-09-24,103.12000274658203,103.22000122070312,101.06999969482422,101.11000061035156,69.68220520019531,41694700
2003-09-25,101.41000366210938,101.87999725341797,100.19999694824219,100.27999877929688,69.11018371582031,52673100
2003-09-26,100.44000244140625,100.66000366210938,99.8499984741211,99.94999694824219,68.88275909423828,42914700
2003-09-29,100.30000305175781,100.98999786376953,99.79000091552734,100.93000030517578,69.55815887451172,36771600
2003-09-30,100.4800033569336,100.76000213623047,99.25,99.94999694824219,68.88275909423828,70764500
2003-10-01,100.23999786376953,102.18000030517578,100.19999694824219,102.08000183105469,70.3506851196289,65797600
2003-10-02,101.93000030517578,102.55999755859375,101.62999725341797,102.44999694824219,70.60565185546875,44591500
2003-10-03,103.66999816894531,104.27999877929688,103.08000183105469,103.38999938964844,71.25353240966797,48806900
2003-10-06,103.4800033569336,103.98999786376953,103.19999694824219,103.86000061035156,71.57744598388672,20226500
2003-10-07,103.26000213623047,104.30999755859375,102.91000366210938,104.26000213623047,71.85308074951172,42602900
2003-10-08,104.33000183105469,104.38999938964844,103.41000366210938,104.0,71.67388916015625,30920800
2003-10-09,104.87999725341797,105.22000122070312,103.83000183105469,104.27999877929688,71.86690521240234,40066500
2003-10-10,104.2699966430664,104.5999984741211,103.91000366210938,104.56999969482422,72.06673431396484,22682800
2003-10-13,104.70999908447266,105.29000091552734,104.51000213623047,104.9000015258789,72.29413604736328,23825600
2003-10-14,104.80000305175781,105.43000030517578,104.36000061035156,105.2699966430664,72.5491714477539,38484400
2003-10-15,105.86000061035156,105.88999938964844,104.63999938964844,104.98999786376953,72.35623931884766,39021700
2003-10-16,104.68000030517578,105.7300033569336,104.6500015258789,105.41000366210938,72.64563751220703,32772200
2003-10-17,105.47000122070312,105.62999725341797,103.9800033569336,104.26000213623047,71.85308074951172,32790300
2003-10-20,104.44999694824219,105.04000091552734,103.94000244140625,105.04000091552734,72.39065551757812,27657000
2003-10-21,104.81999969482422,105.27999877929688,104.31999969482422,104.86000061035156,72.26657104492188,26729100
2003-10-22,104.02999877929688,104.19000244140625,103.19000244140625,103.54000091552734,71.35688018798828,33914500
2003-10-23,102.88999938964844,103.94999694824219,102.83999633789062,103.3499984741211,71.2259521484375,45830500
2003-10-24,102.83000183105469,103.58000183105469,102.18000030517578,103.58000183105469,71.38443756103516,51723600
2003-10-27,103.73999786376953,104.18000030517578,103.2699966430664,103.62999725341797,71.41893005371094,32460200
2003-10-28,103.9800033569336,105.1500015258789,103.81999969482422,105.04000091552734,72.39065551757812,34956200
2003-10-29,104.7699966430664,105.43000030517578,103.87000274658203,105.18000030517578,72.48713684082031,30955400
2003-10-30,105.79000091552734,105.97000122070312,104.80000305175781,105.4000015258789,72.63871002197266,39123100
2003-10-31,105.4000015258789,105.73999786376953,105.22000122070312,105.30000305175781,72.56981658935547,25761600
2003-11-03,105.75,106.61000061035156,105.70999908447266,105.98999786376953,73.04534912109375,37589300
2003-11-04,105.98999786376953,106.2699966430664,105.58000183105469,105.76000213623047,72.88685607910156,31421600
2003-11-05,105.48999786376953,105.97000122070312,104.9000015258789,105.83999633789062,72.94198608398438,33558800
2003-11-06,105.5999984741211,106.44000244140625,105.0999984741211,106.4000015258789,73.32791900634766,28392300
2003-11-07,106.63999938964844,106.72000122070312,105.56999969482422,105.61000061035156,72.78347778320312,31723200
2003-11-10,105.73999786376953,105.83999633789062,105.01000213623047,105.18000030517578,72.48713684082031,25530800
2003-11-11,105.08999633789062,105.33000183105469,104.80000305175781,105.1500015258789,72.46649932861328,26558600
2003-11-12,105.2300033569336,106.47000122070312,105.16000366210938,106.33000183105469,73.2796630859375,28000000
2003-11-13,106.01000213623047,106.54000091552734,105.77999877929688,106.36000061035156,73.30035400390625,29714800
2003-11-14,106.4000015258789,106.94999694824219,105.29000091552734,105.45999908447266,72.68011474609375,49158500
2003-11-17,104.91000366210938,105.13999938964844,104.04000091552734,104.93000030517578,72.3148422241211,44382100
2003-11-18,105.23999786376953,105.44999694824219,103.69999694824219,103.83999633789062,71.56361389160156,41155000
2003-11-19,104.02999877929688,105.01000213623047,103.91999816894531,104.72000122070312,72.17012786865234,29827000
2003-11-20,104.0,105.23999786376953,103.75,103.77999877929688,71.52230072021484,53578700
2003-11-21,104.23999786376953,104.33000183105469,103.62000274658203,104.20999908447266,71.81864166259766,30016000
2003-11-24,104.69000244140625,105.77999877929688,104.68000030517578,105.58999633789062,72.76969146728516,28906400
2003-11-25,105.7300033569336,106.41999816894531,105.44999694824219,105.98999786376953,73.04534912109375,37580000
2003-11-26,106.41999816894531,106.44999694824219,105.38999938964844,106.37000274658203,73.30724334716797,33053600
2003-11-28,106.27999877929688,106.66000366210938,106.19999694824219,106.44999694824219,73.36237335205078,10507500
2003-12-01,106.8499984741211,107.68000030517578,106.80000305175781,107.5999984741211,74.15489959716797,38699000
2003-12-02,107.37999725341797,107.7699966430664,107.06999969482422,107.33000183105469,73.96883392333984,35352000
2003-12-03,107.6500015258789,108.08000183105469,107.06999969482422,107.16000366210938,73.85166931152344,39078600
2003-12-04,107.16999816894531,107.72000122070312,106.94000244140625,107.5999984741211,74.15489959716797,36089500
2003-12-05,107.12000274658203,107.80000305175781,106.62000274658203,106.8499984741211,73.63806915283203,28824400
2003-12-08,106.73999786376953,107.63999938964844,106.68000030517578,107.56999969482422,74.13423156738281,32482900
2003-12-09,107.9000015258789,107.93000030517578,106.54000091552734,106.73999786376953,73.56221771240234,43596100
2003-12-10,106.7699966430664,106.9800033569336,105.95999908447266,106.7300033569336,73.55535125732422,36915400
2003-12-11,106.68000030517578,108.0999984741211,106.66999816894531,107.93000030517578,74.38236236572266,45304000
2003-12-12,107.97000122070312,108.19999694824219,107.38999938964844,108.13999938964844,74.527099609375,34142200
2003-12-15,109.16999816894531,109.2300033569336,107.4800033569336,107.5999984741211,74.15489959716797,38693400
2003-12-16,107.68000030517578,108.5,107.5199966430664,108.16000366210938,74.54085540771484,32894200
2003-12-17,108.05999755859375,108.5,107.80000305175781,108.5,74.77516174316406,23198800
2003-12-18,108.55000305175781,109.7300033569336,108.38999938964844,109.72000122070312,75.6159439086914,29353100
2003-12-19,109.30000305175781,109.37000274658203,108.58000183105469,108.9000015258789,75.40548706054688,41465100
2003-12-22,108.79000091552734,109.66000366210938,108.77999877929688,109.66000366210938,75.9317398071289,27611300
2003-12-23,109.4800033569336,109.94999694824219,109.37999725341797,109.7300033569336,75.98019409179688,24741200
2003-12-24,109.5199966430664,109.87999725341797,109.43000030517578,109.62000274658203,75.90403747558594,8055800
2003-12-26,109.70999908447266,110.08000183105469,109.62999725341797,109.69999694824219,75.95940399169922,8308400
2003-12-29,110.0999984741211,111.2699966430664,109.77999877929688,111.16000366210938,76.97036743164062,22483700
2003-12-30,111.08999633789062,111.2699966430664,110.8499984741211,111.18000030517578,76.98417663574219,19559500
2003-12-31,111.22000122070312,111.5199966430664,110.83999633789062,111.27999877929688,77.0534896850586,31501800
2004-01-02,111.73999786376953,112.19000244140625,110.7300033569336,111.2300033569336,77.01883697509766,38072300
2004-01-05,111.69000244140625,112.5199966430664,111.58999633789062,112.44000244140625,77.85663604736328,27959800
2004-01-06,112.16000366210938,112.7300033569336,112.0,112.55000305175781,77.93284606933594,20472800
2004-01-07,112.38999938964844,113.05999755859375,111.88999938964844,112.93000030517578,78.19596099853516,30170400
2004-01-08,113.25,113.41000366210938,112.7699966430664,113.37999725341797,78.50753784179688,36438400
2004-01-09,112.83000183105469,113.5,112.2699966430664,112.38999938964844,77.82205200195312,54084300
2004-01-12,112.55000305175781,113.25,112.36000061035156,113.22000122070312,78.39677429199219,31564100
2004-01-13,113.08999633789062,113.2300033569336,111.76000213623047,112.55999755859375,77.93974304199219,54239700
2004-01-14,112.76000213623047,113.66000366210938,112.66999816894531,113.5,78.59065246582031,30112800
2004-01-15,113.56999969482422,114.05999755859375,112.58000183105469,113.77999877929688,78.7845230102539,38408700
2004-01-16,114.04000091552734,114.30999755859375,113.62999725341797,114.2300033569336,79.09611511230469,31922700
2004-01-20,114.52999877929688,114.6500015258789,113.81999969482422,114.19999694824219,79.07534790039062,29863000
2004-01-21,114.12999725341797,115.30000305175781,113.72000122070312,115.0999984741211,79.69852447509766,30725000
2004-01-22,115.13999938964844,115.37999725341797,114.58000183105469,114.80000305175781,79.49079895019531,29888500
2004-01-23,115.0,115.37000274658203,113.94999694824219,114.43000030517578,79.23460388183594,44245300
2004-01-26,114.38999938964844,115.93000030517578,114.37999725341797,115.87000274658203,80.23170471191406,30460600
2004-01-27,115.75,116.5,114.6500015258789,114.68000030517578,79.40769958496094,35322800
2004-01-28,114.9800033569336,115.27999877929688,112.94000244140625,113.37000274658203,78.5006103515625,52621300
2004-01-29,113.55999755859375,113.8499984741211,112.55999755859375,113.4800033569336,78.57679748535156,60117100
2004-01-30,113.5199966430664,113.72000122070312,113.08999633789062,113.4800033569336,78.57679748535156,30984400
2004-02-02,113.69999694824219,114.68000030517578,113.12000274658203,113.97000122070312,78.91608428955078,38832400
2004-02-03,113.73999786376953,114.13999938964844,113.44000244140625,113.77999877929688,78.7845230102539,25093500
2004-02-04,113.19000244140625,113.7300033569336,112.79000091552734,112.8499984741211,78.14056396484375,39332600
2004-02-05,113.16999816894531,113.54000091552734,112.77999877929688,113.18000030517578,78.36907958984375,37226800
2004-02-06,113.41999816894531,114.69999694824219,113.19999694824219,114.44999694824219,79.2484130859375,37216000
2004-02-09,114.66999816894531,114.87000274658203,114.29000091552734,114.4800033569336,79.26920318603516,24851300
2004-02-10,114.27999877929688,115.13999938964844,114.26000213623047,114.8499984741211,79.52542114257812,27908100
2004-02-11,114.8499984741211,116.38999938964844,114.16999816894531,116.06999969482422,80.37017822265625,42965700
2004-02-12,115.97000122070312,116.2699966430664,115.58000183105469,115.6500015258789,80.0793685913086,27814700
2004-02-13,115.81999969482422,116.19999694824219,114.75,115.12999725341797,79.71929931640625,44739900
2004-02-17,115.8499984741211,116.43000030517578,115.7699966430664,116.16999816894531,80.43942260742188,23984300
2004-02-18,116.19999694824219,116.5999984741211,115.3499984741211,115.66000366210938,80.08628845214844,28618000
2004-02-19,116.33000183105469,116.38999938964844,115.05999755859375,115.2300033569336,79.78853607177734,51146200
2004-02-20,115.4800033569336,115.55999755859375,114.31999969482422,114.87999725341797,79.54621124267578,46728800
2004-02-23,115.22000122070312,115.26000213623047,114.16999816894531,114.58999633789062,79.34539794921875,36357000
2004-02-24,114.2699966430664,114.98999786376953,113.02999877929688,114.38999938964844,79.20687866210938,43953000
2004-02-25,114.45999908447266,115.05999755859375,114.31999969482422,114.87000274658203,79.53926086425781,31213600
2004-02-26,114.61000061035156,115.29000091552734,114.33999633789062,114.94000244140625,79.58776092529297,29683000
2004-02-27,115.19000244140625,115.73999786376953,114.62999725341797,115.0199966430664,79.64313507080078,39312000
2004-03-01,115.43000030517578,116.33999633789062,115.25,116.16000366210938,80.4325180053711,33130800
2004-03-02,115.94000244140625,116.97000122070312,115.2300033569336,115.4800033569336,79.96165466308594,38556400
2004-03-03,115.25,115.87000274658203,114.91999816894531,115.69000244140625,80.1070785522461,31346200
2004-03-04,115.72000122070312,116.0999984741211,115.5199966430664,115.98999786376953,80.31478118896484,21060000
2004-03-05,115.41999816894531,116.94999694824219,115.27999877929688,116.37999725341797,80.5848388671875,55905600
2004-03-08,116.33999633789062,116.62000274658203,114.91000366210938,114.95999908447266,79.60157775878906,39281600
2004-03-09,115.0999984741211,115.20999908447266,114.23999786376953,114.5,79.28306579589844,39746100
2004-03-10,114.72000122070312,114.7699966430664,112.55999755859375,112.58000183105469,77.95361328125,67671800
2004-03-11,112.4000015258789,113.2699966430664,111.0999984741211,111.12000274658203,76.9426498413086,89134800
2004-03-12,111.7300033569336,112.70999908447266,111.58000183105469,112.58000183105469,77.95361328125,54012200
2004-03-15,112.2699966430664,112.3499984741211,110.9000015258789,111.19999694824219,76.99803924560547,57677200
2004-03-16,111.77999877929688,112.05999755859375,110.83999633789062,111.79000091552734,77.40660858154297,59832600
2004-03-17,112.18000030517578,113.26000213623047,112.0999984741211,113.04000091552734,78.27212524414062,41607300
2004-03-18,112.69999694824219,113.2699966430664,111.93000030517578,113.06999969482422,78.29291534423828,60014300
2004-03-19,112.41000366210938,112.56999969482422,111.04000091552734,111.05999755859375,77.17070770263672,48636200
2004-03-22,110.54000091552734,110.56999969482422,109.0999984741211,109.6500015258789,76.19092559814453,62752100
2004-03-23,110.25,110.4000015258789,109.36000061035156,109.45999908447266,76.05894470214844,54080200
2004-03-24,109.58000183105469,110.13999938964844,108.8499984741211,109.55000305175781,76.12146759033203,51584300
2004-03-25,110.08000183105469,111.30000305175781,109.79000091552734,111.0,77.12901306152344,49873600
2004-03-26,110.95999908447266,111.79000091552734,110.80000305175781,111.02999877929688,77.14986419677734,37409500
2004-03-29,111.62999725341797,112.73999786376953,111.58000183105469,112.58999633789062,78.23381042480469,44113600
2004-03-30,112.30000305175781,113.06999969482422,112.22000122070312,112.97000122070312,78.49785614013672,39059900
2004-03-31,112.98999786376953,113.4000015258789,112.37999725341797,113.0999984741211,78.58819580078125,48517600
2004-04-01,113.06999969482422,113.87000274658203,113.05000305175781,113.77999877929688,79.06072235107422,45103800
2004-04-02,114.80999755859375,114.83999633789062,113.9000015258789,114.63999938964844,79.6583023071289,50987700
2004-04-05,114.45999908447266,115.37999725341797,114.44000244140625,115.2699966430664,80.09603118896484,30251800
2004-04-06,114.83000183105469,115.18000030517578,114.62000274658203,114.9000015258789,79.83892822265625,28420900
2004-04-07,114.94999694824219,114.9800033569336,114.11000061035156,114.62999725341797,79.65135955810547,45890500
2004-04-08,115.41000366210938,115.41000366210938,113.73999786376953,114.37000274658203,79.47067260742188,46929700
2004-04-12,114.58000183105469,115.08000183105469,114.56999969482422,114.81999969482422,79.78334045410156,23085200
2004-04-13,115.26000213623047,115.30000305175781,113.0199966430664,113.20999908447266,78.66462707519531,56210300
2004-04-14,112.61000061035156,113.63999938964844,112.55000305175781,113.38999938964844,78.78971862792969,62322300
2004-04-15,113.44999694824219,113.77999877929688,112.36000061035156,112.95999908447266,78.49095153808594,61602500
2004-04-16,113.37999725341797,114.05000305175781,112.9800033569336,113.83000183105469,79.0954818725586,47059200
2004-04-19,113.55000305175781,113.98999786376953,113.2699966430664,113.83000183105469,79.0954818725586,28277600
2004-04-20,114.08000183105469,114.31999969482422,111.77999877929688,111.91999816894531,77.76829528808594,53299400
2004-04-21,112.19999694824219,112.94999694824219,111.87000274658203,112.66999816894531,78.28943634033203,50177300
2004-04-22,112.4800033569336,114.66999816894531,112.44000244140625,114.25,79.38729858398438,62071500
2004-04-23,114.41999816894531,114.56999969482422,113.79000091552734,114.36000061035156,79.4637451171875,29395700
2004-04-26,114.5,114.94000244140625,113.5999984741211,114.19999694824219,79.3525619506836,35515200
2004-04-27,114.2300033569336,115.12000274658203,113.95999908447266,114.30000305175781,79.42203521728516,43485500
2004-04-28,113.88999938964844,114.01000213623047,112.5,112.81999969482422,78.39364624023438,50165800
2004-04-29,112.72000122070312,113.31999969482422,111.16000366210938,111.83000183105469,77.70574188232422,69687600
2004-04-30,112.16999816894531,112.37999725341797,110.9000015258789,110.95999908447266,77.10120391845703,48681400
2004-05-03,111.37000274658203,112.29000091552734,111.3499984741211,112.1500015258789,77.92810821533203,33758000
2004-05-04,112.25,113.26000213623047,111.66000366210938,112.05999755859375,77.86555480957031,51185100
